REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tp0d967989_f79b_4057_aea2_20fb802de174.wav	 /tmp/tpbca9f307_28b7_4674_a8d7_3a1c175f22e9.wav	 1.794	 1.484	 8000	nb
/tmp/tp38087f0b_a94b_4f0e_a593_efb358d4c927.wav	 /tmp/tp6266595a_2260_4747_891d_396d9456f439.wav	 2.367	 1.981	 8000	nb
/tmp/tp6370dca2_322a_4ffb_8f15_9fc067a34c54.wav	 /tmp/tpbcf05511_ea6d_4409_bfc3_592f905e4613.wav	 1.876	 1.539	 8000	nb
/tmp/tpa39a695a_0da9_46ce_996f_9b6477b6556b.wav	 /tmp/tpc585cd08_2c45_421c_8357_b6e940882a25.wav	 2.875	 2.639	 8000	nb
/tmp/tp45b4e083_beb0_4a2d_b2af_3b963f4806d2.wav	 /tmp/tp28a71456_0669_4632_9775_6a11114fdeaf.wav	 2.808	 2.543	 8000	nb
/tmp/tp4aeea3f8_3db3_4eba_acf2_6e40d3d2ad45.wav	 /tmp/tpf4e741c1_7ebe_423b_b1fa_d088d4b3b8f9.wav	 3.157	 3.057	 8000	nb
/tmp/tp30cb161b_d935_49d9_86a5_aef717975510.wav	 /tmp/tp7e1b777b_4fb4_4664_b6ae_c845c5829094.wav	 2.810	 2.546	 8000	nb
/tmp/tpfa746a7d_231f_44e5_aca4_dc201931aed0.wav	 /tmp/tp05be417d_6f31_4fec_9fbd_acae99fb5851.wav	 3.155	 3.053	 8000	nb
/tmp/tp10e1c68f_20d2_48ca_b115_7c5beb11c07a.wav	 /tmp/tp8794d104_2158_43be_864a_74780bfe2b0d.wav	 2.859	 2.617	 8000	nb
/tmp/tp0044422d_41c7_41f1_9dd5_8b259fd47eba.wav	 /tmp/tp08f2bffd_99e2_4ea0_8d87_848e5bf5e543.wav	 2.865	 2.624	 8000	nb
/tmp/tp93298c44_82b8_47c8_98cf_2ce41b8e2d3f.wav	 /tmp/tp138c7a0a_3fdf_4d46_8ad2_bc091b7477d5.wav	 2.699	 2.392	 8000	nb
/tmp/tpb511de6c_f215_453f_8ec8_19b3e6aa9248.wav	 /tmp/tp5add996b_5f12_494e_8b76_71c597b84c67.wav	 3.257	 3.205	 8000	nb
/tmp/tp2bfc8d24_b2d8_49e6_a8f1_3767157edca4.wav	 /tmp/tp21fe682b_8bd8_4280_a3c0_a3749614cd6f.wav	 2.589	 2.246	 8000	nb
/tmp/tp276aa5ca_5447_4dcc_9327_5e31c33258f9.wav	 /tmp/tp5ee9a4ae_eb64_4f77_b36c_dd04c7fa68bc.wav	 3.003	 2.826	 8000	nb
/tmp/tp19e0a568_87df_4a0f_a45d_53f8a2d5c281.wav	 /tmp/tp1749a2ae_30a1_4d67_a93d_0225600113ad.wav	 2.708	 2.404	 8000	nb
/tmp/tpa0242016_87ee_4862_b95c_8446982ca355.wav	 /tmp/tpf91faedb_afab_430c_bbb0_657f3c59f3f4.wav	 3.264	 3.215	 8000	nb
/tmp/tpf59e9dea_192d_4685_9110_a06f34bcb54c.wav	 /tmp/tp413b599c_b572_46bc_b4a0_ca8df1636c40.wav	 2.760	 2.475	 8000	nb
/tmp/tpe6139fff_8c42_4e6d_9193_acd4426845c8.wav	 /tmp/tpbbec99d9_ded1_4ca5_8c1d_047e57b7ce5c.wav	 3.079	 2.939	 8000	nb
/tmp/tp928acf37_e411_4a3a_9479_873b2396f886.wav	 /tmp/tp687872f1_96fb_4cbd_90cb_01c52619ed93.wav	 2.625	 2.294	 8000	nb
/tmp/tp1e407fe0_9eff_414c_af43_b7fe93620e6c.wav	 /tmp/tpdcc72028_4dbf_433b_933f_32121289265e.wav	 2.819	 2.558	 8000	nb
/tmp/tpd18ee776_50c2_4ce9_8a32_4038da0a60f4.wav	 /tmp/tpd29acfbc_ef2a_41fd_b0c9_ad018881dead.wav	 2.806	 2.540	 8000	nb
/tmp/tpa899098a_daad_46c1_be0b_6bf813d30e23.wav	 /tmp/tp382c1c65_83f0_496d_8a7a_7417e1c5d358.wav	 3.098	 2.968	 8000	nb
/tmp/tp57ae8721_da0b_4749_a87f_298a25468d79.wav	 /tmp/tp05943ccc_6425_4235_9118_d04cd32d8089.wav	 2.834	 2.580	 8000	nb
/tmp/tp9a66665c_990b_4e56_ad3c_9c964b56175e.wav	 /tmp/tpb07d73a8_afd8_4511_bffe_ef2682178b5d.wav	 3.035	 2.874	 8000	nb
/tmp/tp98e02831_a1b7_4ac9_aaa9_e93ae6f4911c.wav	 /tmp/tpd2d7ee0b_73d3_458d_9611_1b78a2252452.wav	 2.769	 2.488	 8000	nb
/tmp/tp6ba09745_d5cb_434c_855d_e7b2a0da66c9.wav	 /tmp/tp7d916694_b856_489e_9b61_bf3e73262c98.wav	 3.086	 2.950	 8000	nb
/tmp/tpc0042c76_989c_4e1c_87b6_a7d209ac74ca.wav	 /tmp/tp2cba1a66_7f78_4ee8_a6d8_f23a2fae536e.wav	 1.019	 1.165	 8000	nb
/tmp/tpbb7e7514_28af_4ba5_af8e_1ec9694fe6ac.wav	 /tmp/tpec6dbb24_c336_4c90_b0b2_22fe8ddfa914.wav	 1.903	 1.558	 8000	nb
/tmp/tp7ee9593b_897d_4932_806d_72ced96eef8c.wav	 /tmp/tp20090b07_db65_401b_846c_0683ce3140c1.wav	 1.235	 1.225	 8000	nb
/tmp/tpf30d8532_da6e_4161_9423_4daa8347df57.wav	 /tmp/tp0c9490d0_1113_4715_bf40_2a708bbefae0.wav	 1.652	 1.401	 8000	nb
/tmp/tpe5b68065_30d0_4255_a4e1_12a94267ba41.wav	 /tmp/tp7fbd310e_19a2_4294_8e74_c19cfbef238e.wav	 1.263	 1.234	 8000	nb
/tmp/tp802e004a_cbcf_4b9c_b200_a0f404f39120.wav	 /tmp/tp0367105d_e8cf_43a4_b547_f6e339f35ee0.wav	 2.024	 1.651	 8000	nb
/tmp/tp12694222_4046_4dc7_8326_bb5e6326efa8.wav	 /tmp/tp9859cae1_2edd_4e0e_9145_5b0da263092e.wav	 1.354	 1.266	 8000	nb
/tmp/tpf6f2280e_eeed_48cc_8420_c0320a0602e2.wav	 /tmp/tpd93d6cb8_c470_4e5d_a60a_552624f496e8.wav	 1.866	 1.532	 8000	nb
/tmp/tp4a3a9f0a_9e99_4ebc_8e7d_c73e8ff6617f.wav	 /tmp/tp3991d0e5_5f77_45a9_950b_813925121d2c.wav	 1.350	 1.265	 8000	nb
/tmp/tp731ca1e9_25df_4530_99b5_92862c206860.wav	 /tmp/tp759cc01d_0a5b_4618_ad39_1784c96561e6.wav	 1.863	 1.530	 8000	nb
/tmp/tpfcc9b900_e4a3_4d8f_b2d6_0b1f7d666f20.wav	 /tmp/tpa7e04140_dc3e_4ecb_a3e1_57c208c056ca.wav	 1.133	 1.195	 8000	nb
/tmp/tpf4769834_ce77_4a0a_be31_a287713a63d8.wav	 /tmp/tp320f1178_fa96_4879_b49b_f10a3f73e7a1.wav	 1.853	 1.523	 8000	nb
/tmp/tp65a75949_c9d5_4d54_b239_1c01b92e40b6.wav	 /tmp/tp8d258ba5_f7b7_4709_aa6c_a6fe4730aaa5.wav	 1.220	 1.220	 8000	nb
/tmp/tp6b7f72b9_5eff_4d35_bbd8_c28a8d7bbdb2.wav	 /tmp/tp9ac38423_837c_43fd_b2fc_a200373f95eb.wav	 1.830	 1.508	 8000	nb
/tmp/tp653684bc_3173_4714_9d9c_a00bb807aac5.wav	 /tmp/tp336ae70e_5ffe_498b_ae96_1cb51106564d.wav	 1.169	 1.205	 8000	nb
/tmp/tpb020486b_571a_4a60_afd2_2851443bb8c4.wav	 /tmp/tpc6803b49_86ba_457d_921e_297cdd239e53.wav	 1.830	 1.508	 8000	nb
/tmp/tpe97e058e_e7a7_40a7_a782_d2867ab6ec85.wav	 /tmp/tp1a5848cf_6b90_4a23_b9a6_65fb17513fd7.wav	 1.055	 1.174	 8000	nb
/tmp/tpe77f71f4_c2f0_4bbd_b73e_35e3752e0e57.wav	 /tmp/tp0f63e785_ff01_4453_849a_83e0fdafff22.wav	 1.887	 1.547	 8000	nb
/tmp/tpfadfdcc9_4a8f_4cb7_9bac_f52960fbc8f8.wav	 /tmp/tpfb5700e9_da29_417b_aa98_256e13831b41.wav	 1.239	 1.226	 8000	nb
/tmp/tpb90852a9_9190_4579_8f4f_df130bf6a9c6.wav	 /tmp/tp04e59d13_0c3b_45ed_a68e_27bdfb77c47e.wav	 1.915	 1.567	 8000	nb
/tmp/tp4cd360ed_4463_4b08_8242_362c8d327c34.wav	 /tmp/tpc9f1196c_6510_4e7c_a800_9b2231a85bb5.wav	 1.340	 1.261	 8000	nb
/tmp/tpbcea56ae_0353_4164_a6dc_a7e59169a7cf.wav	 /tmp/tp56c2da64_f1a5_4547_946c_908b2d0d34ba.wav	 2.327	 1.937	 8000	nb
/tmp/tpaa3eca97_c30d_494b_9190_b5e9d5780c72.wav	 /tmp/tp3402eb48_e374_4364_9678_3818135af59d.wav	 1.562	 1.355	 8000	nb
/tmp/tp97ab4bc7_b9fc_4df0_a16e_5904f3b0492c.wav	 /tmp/tp0df905df_613e_44aa_87c0_9c59d0a2fee3.wav	 2.097	 1.713	 8000	nb
/tmp/tpa8adae03_3880_45a4_8868_3cf8df25194d.wav	 /tmp/tp92e21f7a_36ad_46cc_a9b2_0ef8b97e97ac.wav	 1.610	 1.379	 8000	nb
/tmp/tpae33ffed_714b_47f2_ad50_ee409d12cf19.wav	 /tmp/tpf4315088_285a_4cfd_905b_7aa9246f5dff.wav	 2.442	 2.067	 8000	nb
/tmp/tpe761344f_85c9_4fa5_a397_73a047f7b0fb.wav	 /tmp/tp090dcdbc_ed4d_40a4_8deb_1c226fc962f7.wav	 1.585	 1.366	 8000	nb
/tmp/tpdc7ed420_3fab_4c4c_af9e_9eb39147a724.wav	 /tmp/tp7f75c16f_1077_4610_986c_3be4c3309cc3.wav	 2.088	 1.705	 8000	nb
/tmp/tpa8225fc6_3650_4748_912a_c9f78b0b7c89.wav	 /tmp/tp649a9b58_99c8_44a3_9232_8e168da8978e.wav	 1.634	 1.391	 8000	nb
/tmp/tp95d28f5f_1492_47c9_8ef0_7233ffe4f8a1.wav	 /tmp/tpa3d1d18a_8c50_4c31_a9e0_d97e7f927f86.wav	 2.148	 1.759	 8000	nb
/tmp/tp6f4c942c_2d70_4f85_92db_bac5579f5a11.wav	 /tmp/tpc347195f_17a2_4283_9c8f_108b83451151.wav	 1.485	 1.319	 8000	nb
/tmp/tpe15a7d09_4422_4892_b2a1_f48ef944c47a.wav	 /tmp/tp10af3471_d6d1_4097_9754_8bc569b65235.wav	 2.384	 1.999	 8000	nb
/tmp/tp1a299bee_1775_463d_86d1_9b01ce84a024.wav	 /tmp/tp7b2bc7a3_901d_464e_a6ce_75ecfa8e1196.wav	 1.489	 1.321	 8000	nb
/tmp/tpdd16453a_fab4_4f76_89a4_a9beca4e7467.wav	 /tmp/tpf421116b_b377_42b3_901d_06e50e88b995.wav	 2.198	 1.806	 8000	nb
/tmp/tpe6344d80_2414_42c0_b4b6_7e7be7bbafce.wav	 /tmp/tpe25d7f01_de54_417c_b119_ef3f1cc235de.wav	 1.425	 1.294	 8000	nb
/tmp/tp1340628a_33c5_4919_acd3_b381868d4d5d.wav	 /tmp/tpf2119510_b443_4776_842a_b5874f8bb7f5.wav	 2.290	 1.898	 8000	nb
/tmp/tpd543f81f_1818_4bce_a2e0_a1922e9181d0.wav	 /tmp/tp1bc0374a_549f_4ce1_9eb9_ba3683fc6305.wav	 1.429	 1.295	 8000	nb
/tmp/tpf00a7da1_b216_489f_af35_a142ef79392d.wav	 /tmp/tp5359d04e_e9e0_4b46_bb5b_ba0986c6ad6e.wav	 2.278	 1.886	 8000	nb
/tmp/tpf7239f57_e60b_434d_ad4b_a5bb77f41d9d.wav	 /tmp/tp5dcf0ce0_0316_4198_aa2d_183d281e0a9f.wav	 1.534	 1.342	 8000	nb
/tmp/tpc473d10f_f3f3_4215_ba53_d78f4ad78772.wav	 /tmp/tpee0f6e5d_1b45_4dc8_b8e7_9dc0d3ab875b.wav	 2.254	 1.861	 8000	nb
/tmp/tp16143862_d262_4e71_9068_89ce67b478f1.wav	 /tmp/tp8edd8820_f27b_4a48_bb7d_12e7cd3328ed.wav	 1.712	 1.434	 8000	nb
/tmp/tp003155c3_9ddb_4eb0_ab33_b051c91091df.wav	 /tmp/tp50626964_d7ba_49e3_9f8c_73ee44419122.wav	 2.762	 2.478	 8000	nb
/tmp/tp1b6b4ec2_afaa_490d_a05b_155c56570cd9.wav	 /tmp/tpbf7e7442_996e_446b_8015_64d9d6d0bb4e.wav	 1.884	 1.545	 8000	nb
/tmp/tpc328077d_c668_4078_93c1_5433c9e6f8fe.wav	 /tmp/tpd1286ece_1646_4854_8dee_6fa9b58c5536.wav	 2.593	 2.252	 8000	nb
/tmp/tpe562b040_4e41_4a63_be7e_7506f0ae2bf5.wav	 /tmp/tp9021c60a_d265_4c82_81f1_add101add3c8.wav	 1.909	 1.562	 8000	nb
/tmp/tp1b0df334_42aa_49f2_bf04_3a4d7ea8fd06.wav	 /tmp/tp07a82185_e360_4a46_ac06_26e02ef52b2d.wav	 2.702	 2.396	 8000	nb
/tmp/tp74b4b764_49cb_44a5_9682_a45114429978.wav	 /tmp/tpb6c1cb54_0608_456f_b649_a918ddc6e183.wav	 1.916	 1.568	 8000	nb
/tmp/tp026c73cb_827c_46df_8bc3_12d64c83057a.wav	 /tmp/tp7ad4c840_4bf9_437f_ac75_c1f7f2b2d3c9.wav	 2.482	 2.113	 8000	nb
/tmp/tpfb7c8cab_3089_456d_bd2a_3d97246c9107.wav	 /tmp/tp0d0a9ce9_9cb3_42ff_a7fb_4ce3349d8da7.wav	 1.956	 1.597	 8000	nb
/tmp/tpacfcd4d9_4084_4e1e_ae58_c72230bf468b.wav	 /tmp/tp08d52c8a_780c_438b_ad79_634a3f7e1f4f.wav	 2.576	 2.230	 8000	nb
/tmp/tpaaba2015_8daa_457a_b881_675f177d6627.wav	 /tmp/tp20c4fefd_0072_4733_839e_d50cc5589b7b.wav	 1.853	 1.524	 8000	nb
/tmp/tpaec99e6e_5007_432a_8858_d7a066d64bbf.wav	 /tmp/tp9c2bafb7_c64a_47c6_9458_d59bd5a08f85.wav	 2.647	 2.322	 8000	nb
/tmp/tp93a75bcf_eb4d_41ec_908e_a1051a77b42b.wav	 /tmp/tp5bb89fd5_76be_4de1_9eda_e65b04693ae9.wav	 1.847	 1.519	 8000	nb
/tmp/tp3c081eeb_78c9_47da_93d0_7a13e2b180a1.wav	 /tmp/tpfd654f9c_94f8_4e54_b1c0_401f37641a03.wav	 2.558	 2.207	 8000	nb
/tmp/tp0c01607a_167b_4a2a_a6a4_f0860756666a.wav	 /tmp/tpeccb25b3_ee87_40b9_8474_2b008c87c90d.wav	 1.795	 1.485	 8000	nb
/tmp/tp46850ef0_4cdf_442f_8ba6_e93815686ebc.wav	 /tmp/tp635d449b_6024_4dcc_8713_e98cd3bb03af.wav	 2.588	 2.246	 8000	nb
/tmp/tp5b9354c7_d134_422b_b61d_b3decdffb314.wav	 /tmp/tp3ba50f93_187e_4d69_b9ac_88af5390fb65.wav	 1.860	 1.528	 8000	nb
/tmp/tp418fdcde_765b_4aab_acf4_6eea851e46f2.wav	 /tmp/tp54402f94_f692_42ac_9b31_5d0213bb7e17.wav	 2.759	 2.474	 8000	nb
/tmp/tp5ed466c0_0b75_429d_b770_b17da38a5b62.wav	 /tmp/tp960d4a0b_8a73_4765_95f7_9ea125ce2e1b.wav	 1.932	 1.580	 8000	nb
/tmp/tp9553a1b7_263a_45a2_aef9_7963392e725c.wav	 /tmp/tp0512b1a3_d9fd_4b47_885b_67bb4d0122f4.wav	 2.642	 2.315	 8000	nb
/tmp/tpdb4edfe9_7bd9_444b_a134_140ddf760c9c.wav	 /tmp/tp15ce30b8_8f66_45f3_8680_3786cd5b8064.wav	 2.665	 2.346	 8000	nb
/tmp/tp26da31f5_2c28_4ad9_82f3_76b650c17099.wav	 /tmp/tp2222cc66_6922_4ae4_a81d_14fa9672f1a9.wav	 3.358	 3.352	 8000	nb
/tmp/tpf629ad52_99eb_4da8_9ea0_22d948e76a41.wav	 /tmp/tpb4733fab_e144_4156_b03b_82fae6c9bf74.wav	 2.770	 2.490	 8000	nb
/tmp/tpab92f688_de68_4531_936e_d52f21566347.wav	 /tmp/tp4709667f_bd5d_4467_a3bf_d54ac379202b.wav	 3.256	 3.204	 8000	nb
/tmp/tpe3e39b7f_dce3_4e55_a003_a75b1f7d4bac.wav	 /tmp/tp141e94c9_5f41_4787_8465_9c7924e7acfb.wav	 2.698	 2.391	 8000	nb
/tmp/tp3150da9d_a181_4ff1_834b_38f86f2a4368.wav	 /tmp/tpc26ad6d1_1589_4248_974f_ce22f4acc071.wav	 3.234	 3.171	 8000	nb
/tmp/tp45e52047_8dbc_40c7_9de4_4542bcf54f55.wav	 /tmp/tp88e0df07_a2c7_491e_8d8e_c509daf9024c.wav	 2.587	 2.244	 8000	nb
/tmp/tp68db2bc0_3c7e_4f22_8e7a_8daed88e0989.wav	 /tmp/tpc23527da_82be_4540_9b30_f935df45b7b7.wav	 2.957	 2.759	 8000	nb
/tmp/tp3e60979f_ca99_464d_bf16_878d6ac4a6af.wav	 /tmp/tpa60af806_dd04_4c3e_b13d_2d2cb0a3ec99.wav	 2.748	 2.458	 8000	nb
/tmp/tpeb27f711_4a8c_4bce_b56c_e01ae36cf6c1.wav	 /tmp/tp67960ad8_57a1_487d_ba96_f076ddc1e600.wav	 3.217	 3.145	 8000	nb
/tmp/tpa54cfe99_9133_4d22_a985_d985e99f34d9.wav	 /tmp/tp00e9386e_6754_4eb3_a362_47a4587485df.wav	 2.728	 2.431	 8000	nb
/tmp/tpf767ebcb_ca30_492b_89f2_3faa3c21b590.wav	 /tmp/tp3d0306ad_e9ab_4b3d_8b92_0a42e7a48ddd.wav	 3.405	 3.420	 8000	nb
/tmp/tpf3f2c42c_070e_4d5d_98f6_c69525e4ab0c.wav	 /tmp/tp0d39c68b_913d_4711_a841_1a4ea79f53cb.wav	 2.799	 2.531	 8000	nb
/tmp/tp3309780f_52e7_4b4b_9929_c0e4790d8cea.wav	 /tmp/tp8f754ead_bc70_4580_8b26_bc0e68344f02.wav	 3.061	 2.913	 8000	nb
/tmp/tp6158a7a7_bfde_4819_9e8e_6084b250e17b.wav	 /tmp/tpc4117a38_fda1_4690_8403_642a1bf84fdb.wav	 2.757	 2.472	 8000	nb
/tmp/tp1a2c54fb_934a_490a_9828_7fee0c1658c4.wav	 /tmp/tpcbfc1657_ce44_4419_bd6c_bb5e8b15b7aa.wav	 3.117	 2.997	 8000	nb
/tmp/tpc7b4a9f6_a222_425e_ba1b_710359502a10.wav	 /tmp/tp3e578368_ac10_41fc_a670_be5bdb860722.wav	 2.810	 2.545	 8000	nb
/tmp/tp36bbda9b_3dc1_4be7_b841_77c9cbcad420.wav	 /tmp/tpc341f02b_72dd_4312_a00e_fa79d4b06f69.wav	 3.234	 3.171	 8000	nb
/tmp/tpe2fccf1c_459c_4c8e_921d_5a716812c553.wav	 /tmp/tpd18eb365_fc59_440e_8efd_6323fd3c17a5.wav	 2.870	 2.631	 8000	nb
/tmp/tpf7fbb22e_12c1_45df_839e_94ad35df0a98.wav	 /tmp/tpa587f05f_c56f_4f69_ad4d_ca1808e11f55.wav	 3.075	 2.934	 8000	nb
/tmp/tpe203f137_ca75_461c_ab6c_009ff135e02b.wav	 /tmp/tpc58f694f_920d_4c29_a9c6_c6426f692441.wav	 3.143	 3.036	 8000	nb
/tmp/tp6e47dc2d_a1b3_42ba_bb53_9a2c1f9b181b.wav	 /tmp/tpc4ec7c58_303d_4430_a55e_7922de2228b7.wav	 3.576	 3.657	 8000	nb
/tmp/tp557088c2_b6f2_452d_b5f5_b5b25948d90d.wav	 /tmp/tpdd56f0cf_0153_483b_b82f_04d19ad42060.wav	 3.125	 3.008	 8000	nb
/tmp/tp486728f7_b24d_414d_ad1a_1a0422922a1e.wav	 /tmp/tpf5eb8197_4701_4014_89f8_fa9d8e8de6d4.wav	 3.416	 3.436	 8000	nb
/tmp/tp88835137_6d5b_4d78_b807_07540284690a.wav	 /tmp/tp60d30690_9d00_4542_bd34_c90e7929930c.wav	 3.124	 3.007	 8000	nb
/tmp/tp94291b88_69d8_4294_a8ea_ae5588f4bacc.wav	 /tmp/tp39107e85_3244_42f3_9811_f6639ba25496.wav	 3.404	 3.419	 8000	nb
/tmp/tpe83fa1a2_6e45_42f6_bb95_1af0249d57b1.wav	 /tmp/tpe3450f25_249e_4017_b858_6e82fe99d619.wav	 2.885	 2.654	 8000	nb
/tmp/tp7417d61a_ced1_4d16_b05e_1d6506557916.wav	 /tmp/tp0936d1ee_cb99_487e_b612_e4e4d61104c8.wav	 3.037	 2.877	 8000	nb
/tmp/tp0c90fe9f_85d3_4a4c_9c44_3fcd635d9a48.wav	 /tmp/tp88fd1272_b5ef_4f86_b710_90c8af349d5f.wav	 3.221	 3.151	 8000	nb
/tmp/tpde1adbac_982a_4e94_aadc_3ab683409ea6.wav	 /tmp/tp88661d8e_a1ec_4521_874e_1ccb2e8fb713.wav	 3.452	 3.487	 8000	nb
/tmp/tpf5f03edf_f36e_4b89_b177_10a84deeadba.wav	 /tmp/tpa456cbfe_1a35_4e4b_8e81_87f504a898ec.wav	 3.111	 2.988	 8000	nb
/tmp/tpced8d41b_60d9_495c_a47a_c2618c0bf929.wav	 /tmp/tpffc265c2_28b0_4182_bd2f_7f3c79c17d5c.wav	 3.561	 3.637	 8000	nb
/tmp/tp5ffb7054_b4db_4659_ba24_61039fc040f8.wav	 /tmp/tp3e2274b2_ea3e_422b_8147_98b5498eb26e.wav	 3.126	 3.010	 8000	nb
/tmp/tp9dc466fd_fa42_4bf0_ab64_26c04c701372.wav	 /tmp/tpe513db8e_4577_4416_8e55_9fefbc268715.wav	 3.219	 3.148	 8000	nb
/tmp/tp520c5138_38f7_43ad_8d3b_826416a0afd0.wav	 /tmp/tp00d56162_1776_44d1_89d2_a1c139ffc105.wav	 3.051	 2.898	 8000	nb
/tmp/tp6817d0eb_fe65_4dfe_8dee_01631d1b695d.wav	 /tmp/tpe37cdc6a_f21b_471b_a2e1_c636a89ae72e.wav	 3.383	 3.390	 8000	nb
/tmp/tp3b013bbf_2ae7_4773_8962_89a80ac94238.wav	 /tmp/tpf82a5e2e_8723_4662_9224_973c6c6e8429.wav	 3.101	 2.972	 8000	nb
/tmp/tpc3ac4865_46b6_44d1_b393_d2c65f35cc05.wav	 /tmp/tp5a9195d8_c0e3_4fc6_80a2_f8470c913d8d.wav	 3.346	 3.336	 8000	nb
/tmp/tp2cc02825_178d_48ff_bea6_96dc207c8fda.wav	 /tmp/tpf0b2a886_f6fa_447c_9c0a_1607dd6d6742.wav	 3.137	 3.026	 8000	nb
/tmp/tpfef416c3_adde_4225_97a3_90c3bcae1c41.wav	 /tmp/tp74a01d50_a420_442b_baf5_b3a843492873.wav	 3.335	 3.320	 8000	nb
/tmp/tp40cf6b1e_e74d_43f0_af86_eed86b92bdfb.wav	 /tmp/tp9cafcc03_3e84_4591_8435_1ac61b083364.wav	 3.471	 3.514	 8000	nb
/tmp/tp65c20828_5114_497f_9b10_ac5d0b48e8b9.wav	 /tmp/tp8a9de7de_6b25_4c76_8d2e_a06cc8abab39.wav	 3.699	 3.816	 8000	nb
/tmp/tpadfb3d9f_9402_4991_ad53_03fec423ecb8.wav	 /tmp/tp3dd0bcb7_c8da_4cd8_854c_b69c652d6b43.wav	 3.453	 3.489	 8000	nb
/tmp/tp687983b1_4148_49fd_a3d0_19f8c9b388fe.wav	 /tmp/tpa644a133_8397_43ad_afb6_ba44a2d93771.wav	 3.360	 3.356	 8000	nb
/tmp/tp1cdecd41_f160_4920_a45d_48498147ff26.wav	 /tmp/tp2d4f79f3_5f13_440a_9e56_b196bd0afbd6.wav	 3.468	 3.509	 8000	nb
/tmp/tp0daf06ce_25c0_496f_85d0_98b4c0d65902.wav	 /tmp/tp9c0941f7_aa4c_4a1e_88d7_2417a49116d7.wav	 3.560	 3.636	 8000	nb
/tmp/tp133f3baf_e353_4b17_a374_14246ea55139.wav	 /tmp/tpaea3d94c_1f8f_471b_8ac8_ae410dd6fa7c.wav	 3.320	 3.298	 8000	nb
/tmp/tp349fb721_5d98_4c00_b9d4_6099e7603f5c.wav	 /tmp/tp1c0a7419_a055_486b_a37e_49fee3a74985.wav	 3.186	 3.100	 8000	nb
/tmp/tp17c08ed0_ee57_4f0b_8977_07ad0e4e6563.wav	 /tmp/tp149f788e_fb5c_45cd_b4a1_9c09bf88c0a2.wav	 3.499	 3.553	 8000	nb
/tmp/tp7aee0cef_4556_41b7_8ab5_e6529403eda7.wav	 /tmp/tp3228f7f6_a0fb_4981_81f7_e0839226c797.wav	 3.547	 3.619	 8000	nb
/tmp/tp7d13fa1e_20ab_4fac_b74f_db92650cf0a2.wav	 /tmp/tpeb04d50c_a2b2_476c_a9d2_42b1b899ed2f.wav	 3.620	 3.715	 8000	nb
/tmp/tp0ec35a68_d3a2_4121_a97f_928c25c49c03.wav	 /tmp/tpf604babc_7fde_475d_a4a6_05727b82646b.wav	 3.664	 3.772	 8000	nb
/tmp/tpd47a2262_97eb_4f4c_94fe_f4b983a79067.wav	 /tmp/tp4fbb3546_36dd_4387_b8e8_4bba8d65af44.wav	 3.455	 3.492	 8000	nb
/tmp/tpf2ba48a1_bcb4_43cf_be89_10bacbf23508.wav	 /tmp/tp12a8aa03_4d6f_4ead_b11b_5f00feb6c74d.wav	 3.286	 3.248	 8000	nb
/tmp/tpaf74aa29_e7a5_443e_9df0_48197306e475.wav	 /tmp/tpf9f9fcf3_abbf_4025_8f44_33e454697fe3.wav	 3.535	 3.602	 8000	nb
/tmp/tp7e75ae7c_32b0_4c8d_b22b_d5471e6ebe7b.wav	 /tmp/tp19a6dd60_fac7_46ba_8652_1a51b65035d9.wav	 3.528	 3.592	 8000	nb
/tmp/tpf1ed1f7f_8b51_4da2_8cf4_3951179ebb56.wav	 /tmp/tp88fb9e26_9100_4db4_bc68_b26d3f29fc4b.wav	 3.490	 3.540	 8000	nb
/tmp/tp109b16f0_5104_41a2_8312_283cb5609ae1.wav	 /tmp/tp89f58b97_cb67_47eb_94d8_c8dad10d736c.wav	 3.348	 3.339	 8000	nb
/tmp/tp063ef212_d62c_48ed_8620_3ff95f1a392c.wav	 /tmp/tp19442d10_e15b_4d27_bd48_ea5505e3b251.wav	 3.532	 3.597	 8000	nb
/tmp/tp752c9736_36bd_4c65_9734_b4cc08a390a5.wav	 /tmp/tp91ce9167_a9b6_422e_9b37_c5214ca883f1.wav	 3.509	 3.567	 8000	nb
/tmp/tpe05a0350_8fc0_4e3f_97c8_c469d1fb1c86.wav	 /tmp/tpc309e821_b1af_4b71_8b27_ea6dba4fab2d.wav	 1.009	 1.163	 8000	nb
/tmp/tp1b4f7a0d_5203_498c_8319_bd51c1ad5714.wav	 /tmp/tp11b9d86a_b518_4d59_8507_f08d7c37d7a2.wav	 1.819	 1.501	 8000	nb
/tmp/tp768127ac_2582_4b27_803a_84f6d6ff46ad.wav	 /tmp/tp32acd277_ba62_4b1e_a0aa_3a641fc79940.wav	 1.229	 1.223	 8000	nb
/tmp/tpb8b8fd96_9d92_4f37_9c8d_c2e9b8650be4.wav	 /tmp/tp300b556f_c88b_472c_9275_bc6631fe70fb.wav	 1.847	 1.519	 8000	nb
/tmp/tpd847b267_dac9_4dd7_b8d3_67dc86d43446.wav	 /tmp/tpf405ea7d_6187_4ba4_9a64_4f881a90b499.wav	 1.242	 1.227	 8000	nb
